id,name,host_id,host_profile_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
1172843208757942716,High Floor One Bedroom with Amazing Water Views,148607219,1468455018064962491,Wyndel Apartments,Melbourne,-37.82021,144.94139,Entire home/apt,247.0,3.0,7,2025-12-31,0.35,11,269,1
1172847605990343412,Water View One Bedroom Apartment,148607219,1468455018064962491,Wyndel Apartments,Melbourne,-37.82026,144.94143,Entire home/apt,253.0,3.0,6,2026-01-03,0.29,11,261,1
1172851638170743469,Amazing Waterfront One Bedroom Apartment,148607219,1468455018064962491,Wyndel Apartments,Melbourne,-37.82012745788317,144.94169885597793,Entire home/apt,253.0,3.0,8,2025-07-14,0.39,11,254,2
1172854424795874876,Stunning 2 bedroom high floor water view apartment,148607219,1468455018064962491,Wyndel Apartments,Melbourne,-37.820051690197005,144.9427363510578,Entire home/apt,343.0,3.0,3,2026-04-14,0.24,11,269,2
1172905289090283911,Sunshine CBD Apt with Stunning Views plus Pool,189844977,1468984837132482256,Angela,Melbourne,-37.8101364,144.9503935,Entire home/apt,203.0,2.0,10,2026-06-01,0.41,27,102,6
1172970756685757145,Charming room in Prahran,382906215,1469784568939287637,Larissa,Stonnington,-37.85142002542657,144.99820248675127,Private room,104.0,1.0,0,,,1,194,0
1173035123082704598,"Cityview| 3BR|Onsite parking, Pool, Sauna (S18C)",394805238,1469821140005491721,Vincent,Melbourne,-37.81355,144.95216,Entire home/apt,244.0,1.0,135,2026-06-03,5.58,37,152,65
1173063738700749916,Monash Cozy Apartment B,251048532,1463300888446369573,Tracey,Monash,-37.9207893,145.1297092,Entire home/apt,229.0,1.0,13,2026-05-10,0.54,12,84,5
1173089518156253969,"Room 2 - Light filled, cozy and relaxing",22176731,1463173419127892214,Terrie,Hobsons Bay,-37.8373,144.87451,Private room,92.0,4.0,28,2026-04-27,1.16,3,83,14
1173402589039584433,Cactus Cottage,16509185,1462598169443584135,Talisa,Yarra,-37.80245,144.99601,Private room,137.0,1.0,74,2026-06-01,3.03,1,128,30
1173447810371670364,"Lovely room*central to Cbd,Deakin,Yarra Valley",437929991,1469979147201179713,K,Whitehorse,-37.82856,145.17211,Private room,69.0,4.0,0,,,2,270,0
1173447831563688957,Stylish 1-bed Apartment,7985935,1462746322594663507,Szczepan,Melbourne,-37.80317163339767,144.9550313613769,Entire home/apt,188.0,5.0,3,2026-04-18,0.62,1,23,3
1173464525769918108,Brand New Apartment One Step to Shopping Center,315695819,1469595818743087741,Kevin,Whitehorse,-37.8481,145.13485,Entire home/apt,176.0,1.0,91,2026-06-07,3.84,17,331,38
1173526121751543554,Willowbank - Yarra Valley,172449115,1468673945838348431,Clarissa,Yarra Ranges,-37.65241,145.4919,Entire home/apt,763.0,2.0,10,2026-05-30,0.44,1,285,3
1173527184679406597,Empress Escape,99382635,1462868952594534692,Matthew,Hobsons Bay,-37.86548,144.90938,Entire home/apt,196.0,1.0,71,2026-06-13,3.36,1,118,39
1173605860300348849,"Tranquil, central part to Deakin CBD Yarra Valley",437929991,1469979147201179713,K,Whitehorse,-37.8304359661854,145.1730613555219,Shared room,89.0,4.0,0,,,2,259,0
1173699520643705510,"Boujee Beach Front, St Kilda Apartment",60653314,1466747058704030711,Katie,Port Phillip,-37.85932,144.97192,Entire home/apt,364.0,2.0,76,2026-05-03,3.21,1,289,37
1174113861871128739,Extremely convenient 1BR1BA nest in Melbourne CBD,412803321,1463641478404789089,Fresh Onn,Melbourne,-37.80608,144.95997,Entire home/apt,218.0,2.0,15,2026-05-09,0.62,50,34,6
1174279799166084127,A Real New York style apartment!,214877882,1469125725673498856,Chris,Melbourne,-37.81767925187015,144.96009811612106,Entire home/apt,204.0,2.0,94,2026-05-18,4.05,1,160,48
1174296344785153465,Rooftop Pool 2BR Marvel Stadium • Free Parking,521362396,1470345995347774583,Live Luxe,Melbourne,-37.81497347520596,144.94757173278808,Entire home/apt,295.0,1.0,20,2026-06-09,0.85,51,337,11
1174368215430852253,Cosy Home near public transport,582211710,1470591767206331800,W,Maribyrnong,-37.79476407447536,144.88176525059262,Private room,103.0,1.0,26,2026-02-28,1.06,1,269,8
1174431538261657655,amazing central location in CBD,31116655,1465457908030175582,Mark,Melbourne,-37.82475,144.96395,Private room,93.0,5.0,2,2025-11-19,0.08,28,365,1
1174437136713388339,Harpley Estate - Family Werribee Getaway,465657121,1463768636553359876,Cmb,Wyndham,-37.9171,144.60791,Entire home/apt,306.0,3.0,21,2026-05-25,0.87,31,73,8
1174492726802016532,"Renovated 3BR Bungalow, Near Train & Market",12339379,1462885489647765360,Nick,Darebin,-37.73819,144.99735,Entire home/apt,709.0,2.0,30,2026-05-02,1.25,1,201,10
1175014487431276922,[F2] Single Bed in Female Shared Room,512887625,1463862218841959883,Kimmy,Melbourne,-37.82717,144.96351,Shared room,74.0,1.0,25,2026-01-16,1.01,18,31,4
1175083597387256702,[PH] Cosy Private Single Room in Shared Home,512887625,1463862218841959883,Kimmy,Melbourne,-37.8278,144.96322,Private room,96.0,1.0,36,2026-05-31,1.46,18,53,11
1175203648743623706,The Grand Central Loft | Historic Downtown Retreat,4124921,1462648069854198991,Rose,Melbourne,-37.8200464,144.9542914,Entire home/apt,617.0,1.0,42,2026-05-06,1.73,1,250,24
1175519051654729810,eight on green,526453064,1470367465182407274,Dimitra,Yarra Ranges,-37.65486488780988,145.51764998584986,Entire home/apt,332.0,2.0,101,2026-06-08,4.3,1,329,53
1175587223864278252,Gateway to the peninsula -whole house,81561830,1466991290832294152,Angela,Frankston,-38.16476,145.11925,Entire home/apt,374.0,7.0,1,2024-12-31,0.06,2,358,0
1175756462140195065,Relajacion!,564240286,1470515623384349422,Jefferson,Melbourne,-37.8305944,144.968283,Private room,104.0,1.0,0,,,2,259,0
1175955699180530932,Chic Studio in Central St Kilda,52907570,1465857122671746309,Daniel,Port Phillip,-37.86203326481574,144.97968244738024,Entire home/apt,189.0,1.0,44,2026-06-06,1.8,2,265,15
1175961983524622403,Lightfilled room with Heat/cool,112054587,1467353469801526040,Eric And Kaity,Glen Eira,-37.90089709180364,145.03180839121342,Private room,66.0,2.0,42,2026-06-11,2.07,4,352,27
1176335810113228561,Serendipity by the park & river,307958300,1469570986501790861,Ian,Boroondara,-37.827009030091226,145.0237202125931,Entire home/apt,314.0,2.0,15,2026-01-24,0.64,1,254,4
1176376039430877296,St Kilda Central Hotel Studio,534895346,1470400389722325670,Sidney Charles,Port Phillip,-37.86619,144.98693,Entire home/apt,117.0,1.0,85,2026-05-22,3.7,16,342,70
1176388588317948990,St Kilda Central | One Bedroom Apartment,534895346,1470400389722325670,Sidney Charles,Port Phillip,-37.8650204,144.9876674,Entire home/apt,142.0,1.0,42,2026-05-27,1.74,16,357,25
1176426037707435704,St Kilda Central | 2 Bedroom Apartment,534895346,1470400389722325670,Sidney Charles,Port Phillip,-37.8650204,144.9876674,Entire home/apt,212.0,1.0,28,2026-01-17,1.16,16,274,4
1176426767751467793,Retreat: 2-storey comfy private home,249010961,1469320283389360481,Harry,Port Phillip,-37.8780875467172,144.9817442362117,Entire home/apt,273.0,2.0,8,2026-03-08,0.38,1,167,2
1176432583351652126,St Kilda Central | 2 Bedroom Interconnecting,534895346,1470400389722325670,Sidney Charles,Port Phillip,-37.8650204,144.9876674,Entire home/apt,254.0,1.0,15,2026-05-16,0.62,16,336,4
1176540121983337890,Prime Flinders St Location: Spacious 2BR Apartment,68450431,1462787622811907756,Jo,Melbourne,-37.819824518533935,144.95830111205578,Entire home/apt,282.0,1.0,76,2026-06-08,3.14,24,216,23
1183126731331609999,3 bedroom townhouse,289746480,1469506615315173434,Danny,Moreland,-37.70835,144.94974,Private room,127.0,1.0,1,2025-12-04,0.15,1,344,1
1183142369932027796,33-Comfy Apt in CBD near Southern Cross SYLS,477181521,1470150434742093583,Sam,Melbourne,-37.81355,144.95508,Entire home/apt,185.0,1.0,178,2026-06-13,7.38,47,114,80
1183177314458136261,The Preston Treehouse,61148540,1466752866687568115,Adam,Darebin,-37.73937684696576,144.99757960914687,Entire home/apt,262.0,1.0,13,2026-06-12,0.6,1,347,4
1183209153572574455,CBD & Victoria Market Twin Beds,578189542,1470580289797062645,Siew Min,Melbourne,-37.803118,144.9451357,Private room,75.0,1.0,4,2024-11-06,0.17,3,197,0
1183245835736733900,CBD & Victoria Market Queen Bed,578189542,1470580289797062645,Siew Min,Melbourne,-37.80378927276867,144.9441897918408,Private room,81.0,1.0,1,2024-09-30,0.05,3,197,0
1183580114185556930,The Hollies,486639568,1470190386522274162,Jacob,Yarra Ranges,-37.873456,145.393761,Entire home/apt,311.0,1.0,45,2026-06-14,2.16,1,23,24
1165553838140019703,"Cute, private -  kitchen & parking",579857942,1470585032878664402,Gillian,Moreland,-37.77632,144.94934,Entire home/apt,53.0,60.0,9,2026-06-03,0.38,1,142,4
1165628712288475029,Brand New Apt in West Side Place ~ Best Location!,446080599,1470009683418373638,Bedspoke Melbourne,Melbourne,-37.81544,144.95397,Entire home/apt,285.0,1.0,16,2026-03-09,0.79,108,360,11
1165635025379959961,Cozy Family Home in Wantirna South,579872244,1470585066055654727,Nick,Knox,-37.88009,145.21796,Entire home/apt,462.0,1.0,38,2026-04-06,1.62,1,169,11
1165664608758519091,Marina Tower - 21st Floor Apt with Beautiful View!,157873105,1468538740371969604,Aaron,Melbourne,-37.81565,144.93824,Entire home/apt,208.0,2.0,23,2026-04-10,1.08,49,122,6
1165722936996217856,Private room with private bathroom,242835879,1469289019836364212,Bryan,Maribyrnong,-37.7884556,144.8645486,Private room,75.0,2.0,14,2026-04-17,0.57,4,186,5
1165730309249051310,Entire apartment in Melbourne near Southern Cross!,503876671,1470265278292958816,Natalie,Melbourne,-37.8113878,144.9496946,Entire home/apt,382.0,4.0,3,2025-03-10,0.14,2,66,0
1165731796241206377,Cozy little nest !,8912057,1462790127508382287,Sangeeta,Wyndham,-37.88967,144.67802,Entire home/apt,145.0,1.0,0,,,1,269,0
1165743910500534944,Family friendly new house,579893345,1470585142497379871,Wadduwage D A,Casey,-38.07178,145.25336,Private room,93.0,2.0,8,2026-03-09,0.43,1,88,3
1165794236592272959,Bayside Bungalow,73125225,1466902212221169147,Amy,Frankston,-38.15754,145.12445,Entire home/apt,225.0,1.0,40,2026-03-12,1.77,1,220,9
1165834231663424315,Euro Nomads 6,577639453,1470578579924767819,Baki,Melbourne,-37.80489162961426,144.95550746230634,Private room,64.0,1.0,70,2026-05-12,2.96,10,223,26
1165946930829578614,"A little Heaven, a little Hygge!",15007629,1462952032261305716,Greta,Monash,-37.90843604730812,145.11213231725222,Private room,28.0,150.0,0,,,1,363,0
1166194067641854409,The Grand Oasis,443780517,1470001242998262583,Zeyu,Manningham,-37.79172691744637,145.20825736616723,Entire home/apt,980.0,1.0,47,2026-05-17,3.21,1,344,37
1166284280046472862,Glamorous 2B Southbank home LV44,213225288,1463190260693320911,Ming,Melbourne,-37.82661,144.96319,Entire home/apt,184.0,1.0,26,2026-04-25,1.14,56,45,22
1166296791548650598,Lumiere Maison (Whole house),580066330,1470585606371924932,Tawanda,Wyndham,-37.83932,144.71405,Entire home/apt,473.0,4.0,2,2025-12-30,0.08,13,156,1
1166326279777138294,Island life in Patterson Lakes,226422568,1469204277686181232,May,Kingston,-38.07139000000001,145.1414806,Entire home/apt,368.0,4.0,12,2026-01-25,0.59,9,180,4
1166828296349208858,Serviced One Bedroom Apartment with Balcony 54sqm,576370327,1470574697210326436,Quest Melbourne Airport,Hume,-37.7041,144.85652,Entire home/apt,314.0,1.0,7,2025-11-21,0.63,8,364,7
1166868809247592954,Serviced Two Bedroom Apartment with Balcony 85sqm,576370327,1470574697210326436,Quest Melbourne Airport,Hume,-37.7039,144.85674,Entire home/apt,456.0,1.0,0,,,8,270,0
1166875135735810173,Three Bedroom Apartment with Balcony 95 sqm,576370327,1470574697210326436,Quest Melbourne Airport,Hume,-37.70243,144.85661,Entire home/apt,741.0,1.0,0,,,8,363,0
1166912741764421665,Gorgeous 2-Bed Victorian Home in Artsy Suburb,279001183,1469469025151685453,MadeComfy,Moreland,-37.76578,144.97109,Entire home/apt,342.0,2.0,45,2026-02-15,1.83,95,289,8
1166915596143147154,Stunning River & City Views  + Huge Balcony!,446080599,1470009683418373638,Bedspoke Melbourne,Maribyrnong,-37.79988,144.90895,Entire home/apt,295.0,2.0,45,2026-03-28,1.83,108,346,17
1166954429421162765,2024Built/Car Park/Study/Washing Machine & Dryer,58377062,1462739883427765994,GoodLive,Wyndham,-37.88806,144.59025,Entire home/apt,331.0,3.0,9,2026-05-08,0.55,29,53,6
1167002842373502132,Richmond Retreat with Courtyard Parking,239827525,1463271289353584909,Zara,Yarra,-37.82262197583197,145.00949628023622,Entire home/apt,578.0,1.0,27,2026-05-17,1.1,44,302,9
1167055709812697334,42-Premium location 2B2B apt CBD,477181521,1470150434742093583,Sam,Melbourne,-37.8158,144.9536,Entire home/apt,210.0,1.0,196,2026-06-11,7.86,47,106,88
1167083833056464676,Affordable Shared 1 BD/1 BTH Apt best location,114308475,1468178221579856374,Susan,Stonnington,-37.83571,144.99773,Private room,148.0,3.0,10,2026-02-01,0.52,23,179,5
1167133073069986715,Best fun place with best rates,377597884,1469770699787581484,Zile,Melton,-37.71195,144.62042,Private room,104.0,1.0,0,,,1,269,0
1167145365805314002,Ultimate City Penthouse with Jaw-dropping Views,1739996,1462520062476593874,Paul & Dan,Melbourne,-37.8092796,144.9667048,Entire home/apt,805.0,1.0,132,2026-06-11,5.31,111,199,66
1167181404459593457,Cozy coastal style retreat,505142258,1470270767173892896,Lucy,Monash,-37.92608,145.16035,Entire home/apt,149.0,2.0,20,2026-03-07,0.83,1,86,7
1167305180167551542,affordable2br2bath 1carpark appartment in Boxhill,66275490,1466819138626308008,Jie,Whitehorse,-37.81645715055235,145.11741679161787,Entire home/apt,384.0,1.0,14,2026-01-25,0.65,1,353,8
1167506961953528135,Close to Melbourne Airport only 25 mins,133302882,1468331905280135094,Shru,Hume,-37.52657,144.96204,Private room,143.0,1.0,3,2026-02-25,0.17,1,269,2
1167573721067314149,Annie - 2BD/2Bth Melbourne Home with 3 beds.,9510598,1462815992389929655,Alix And Taj,Melbourne,-37.82319,144.96031,Entire home/apt,320.0,2.0,24,2026-05-17,1.01,50,308,12
1167589957966872736,"Lvl 66, A Stylish 2 BR WSP Apt",248139873,1469315846744077645,Raymond,Melbourne,-37.81453422920295,144.95313182473183,Entire home/apt,425.0,2.0,54,2026-06-08,2.26,1,27,22
1167638647529511041,The Acland—Beachside Charm meets City Living,154877871,1468515034324703077,Justin,Port Phillip,-37.86366,144.97467,Entire home/apt,265.0,2.0,28,2026-06-05,1.16,51,175,13
1167650968974807568,Stylish 2BR Apt in West Side Place ~ Best Location,446080599,1470009683418373638,Bedspoke Melbourne,Melbourne,-37.8152,144.9526,Entire home/apt,319.0,1.0,42,2026-04-07,1.71,108,350,18
1167699451784522590,room in Melbourne 20 mins away airport and cbd,269401381,1463348103971648909,Sam,Wyndham,-37.84263,144.7222,Private room,51.0,1.0,12,2026-04-14,0.57,6,360,7
1176543639311333298,Spacious Modern 2 Bed Apartment,107748951,1462889953866534792,Simon,Melbourne,-37.8145716,144.9573479,Entire home/apt,285.0,2.0,8,2026-05-30,0.43,4,238,5
1176558277273341077,Lux Family Retreat- Deakin Uni & Boxhill Hospital,541176692,1470425185543772084,Stephen,Whitehorse,-37.8308162,145.1382022,Entire home/apt,429.0,3.0,21,2026-04-05,0.93,3,313,10
1176591894603141486,Premium Sun Filled Apartment,483126603,1470175360736505229,Rodney,Melbourne,-37.8095116,144.9691204,Entire home/apt,167.0,4.0,4,2026-01-01,0.17,1,33,2
1176644975600472815,"Chic Apt: Great View, Free WiFi & Free Parking !",185444680,1468958999507451845,Natalia,Stonnington,-37.8377995,144.9929978,Entire home/apt,176.0,2.0,35,2026-06-12,1.46,5,160,20
1176904204201577467,Gorgeous house close to city,27250851,1465402352344886763,Paula,Melbourne,-37.80645639200297,144.9447237700224,Entire home/apt,462.0,1.0,1,2024-07-28,0.04,1,357,0
1176990648048004045,Brand new 4 bedroom 2bath house,453574051,1470040933611829574,Mijin,Whittlesea,-37.60891,144.99511,Entire home/apt,241.0,14.0,1,2025-06-15,0.08,1,177,0
1177020543616973119,Cosy 1-Bed Balcony Unit in Quiet Street by Shops,279001183,1469469025151685453,MadeComfy,Glen Eira,-37.88541,144.99896,Entire home/apt,171.0,3.0,5,2025-08-31,0.21,95,334,1
1177072538380328958,Stylish 2BR w/ Stunning City & Suburban Views!,446080599,1470009683418373638,Bedspoke Melbourne,Melbourne,-37.80869094197682,144.96046238248027,Entire home/apt,229.0,2.0,37,2026-03-09,1.56,108,342,17
1177130294749104023,"Myrtle Loft - Sun-Kissed Forest Garden, Emerald",582981689,1470593956742600873,Sunkissed Forest Garden,Cardinia,-37.9072247,145.4432025,Entire home/apt,281.0,1.0,17,2026-05-29,0.93,4,292,12
1177228640862496571,"Modern Townhouse (Easy City Access, Cafes, Shops)",107731095,1467305296146957586,Al,Boroondara,-37.79086,145.09931,Entire home/apt,361.0,2.0,25,2026-06-12,1.12,1,318,12
1177251498902137834,"Little Cherry - Sun-Kissed Forest Garden, Emerald",582981689,1470593956742600873,Sunkissed Forest Garden,Cardinia,-37.90723,145.4432,Entire home/apt,237.0,2.0,2,2026-05-07,0.23,4,351,2
1177254623410442961,"Little Acorn - Sun-Kissed Forest Garden, Emerald",582981689,1470593956742600873,Sunkissed Forest Garden,Cardinia,-37.90723,145.4432,Entire home/apt,241.0,2.0,2,2026-03-30,0.31,4,355,2
1177318350216419168,Spectacular Port Melbourne,339974949,1469664272144581529,Pece,Port Phillip,-37.83941,144.94349,Entire home/apt,214.0,2.0,45,2026-05-02,1.86,1,263,15
1177465957617449293,"Frankston.
G121",545979658,1463874290805650347,Kira,Frankston,-38.13309,145.12499,Private room,234.0,1.0,0,,,2,89,0
1177797817500271181,New home. Close to train 17k CBD,263000507,1463331930729478119,Angela,Whittlesea,-37.67656,145.02444,Entire home/apt,456.0,1.0,16,2026-04-12,0.77,1,29,8
1177799313714177444,Impeccably Modern 1-Bed with Incredible City Views,279001183,1469469025151685453,MadeComfy,Melbourne,-37.82316,144.96395,Entire home/apt,213.0,2.0,19,2026-05-10,0.81,95,307,12
1177847631135122394,"Dream views from city pad w- Parking,Pool,Gym,Wifi",1739996,1462520062476593874,Paul & Dan,Melbourne,-37.816228,144.9532465,Entire home/apt,188.0,1.0,108,2026-06-06,4.58,111,223,60
1177853253312307183,Stylish 2BDR in Central CBD,465657121,1463768636553359876,Cmb,Melbourne,-37.81174015198452,144.96982328247907,Entire home/apt,192.0,3.0,34,2026-05-05,1.49,31,71,12
1178013379849780948,2-Room Charm in Cozy Home,501738728,1470256102119193958,Zeevar,Cardinia,-38.07445,145.41419,Private room,217.0,1.0,19,2026-03-14,0.87,3,265,4
1178094887097198677,have fun with it,575309559,1470571362548828242,Aimee,Brimbank,-37.76139,144.79154,Entire home/apt,113.0,1.0,0,,,2,269,0
1178475423647683747,Cozy Home near Monash Uni with Free parking,252072934,1469335674912844443,Koruwage,Monash,-37.88467,145.13507,Entire home/apt,231.0,2.0,50,2026-05-07,2.08,1,296,24
1178564024682669120,Suite Guest Room,583373626,1470595081204177345,Azra,Moonee Valley,-37.75414,144.91741,Private room,34.0,60.0,0,,,1,89,0
1178565688166508079,Top location Spacious 2BR 2Bath / Free Car,503759458,1470264820727468866,David,Moreland,-37.7608553358506,144.96185742393328,Entire home/apt,212.0,3.0,6,2025-09-27,0.34,25,87,1
1178568902385035644,Retreat on George,545768687,1470443047990979792,Bespoke BNB,Melbourne,-37.81529,144.98817,Entire home/apt,271.0,2.0,43,2026-04-13,1.9,8,183,16
1178587569798964856,Ground floor in 70s apartment.,22560474,1463182794184185652,Katrina,Maribyrnong,-37.81052,144.89525,Entire home/apt,147.0,2.0,1,2024-07-09,0.04,1,88,0
1178696450155629829,"Waterfront 2BR | Pool, Spa, Walk to Crown & Marvel",469729569,1470118212972577124,David,Melbourne,-37.8228419,144.9523617,Entire home/apt,256.0,2.0,41,2026-05-23,1.96,6,246,26
1178719531461498490,Cosy and warm near train to City tram to StKilda,44817309,1465665329503494133,David,Glen Eira,-37.87679476372849,145.03584017776157,Private room,158.0,2.0,10,2025-03-31,0.42,2,16,0
1178728301475673261,Sky garden on the Glen - 3 BRs,95524329,1467151047916879301,Tracy,Monash,-37.87793,145.16651,Entire home/apt,530.0,2.0,6,2026-03-22,0.27,5,285,3
1178754274345267648,Euro Nomads 5,577639453,1470578579924767819,Baki,Melbourne,-37.80650945740338,144.95740268387254,Private room,56.0,1.0,70,2026-05-17,2.89,10,236,36
1179144995536532598,Spacious | 3 Bathrooms | Top Location | Parking!,583523464,1470595488403704299,Nick,Yarra,-37.81456991246279,145.0008293883606,Entire home/apt,631.0,2.0,52,2026-05-24,2.49,1,246,27
1179285739651006417,Lux 1 bedroom Executive Apt in Box Hill,189844977,1468984837132482256,Angela,Whitehorse,-37.8185762,145.1189183,Entire home/apt,204.0,2.0,22,2026-05-23,0.92,27,79,11
1179431800433506209,Guest Suite In Albert Park,470741501,1470123140383198238,Manoj Nanda,Port Phillip,-37.84194,144.97675,Shared room,116.0,1.0,7,2025-11-02,0.31,1,359,4
1179442487576791757,Timeless fusion of vintage charm and eclectic chic,160004102,1463007178467673243,VAQUAY Melbourne,Melbourne,-37.8352209,144.9774013,Entire home/apt,480.0,2.0,37,2026-05-23,1.56,48,161,14
1179524810407355243,2BR/1BA in the heart of Glen Waverley & city views,38400848,1465574513261525698,William And Katrina,Monash,-37.87885871778192,145.16491064232787,Entire home/apt,237.0,2.0,42,2026-05-23,1.97,1,32,21
1179684682147960268,New Queen Room- Near to CBD/Highpoint/Altona Beach,278489753,1469467129275928990,Kunal,Brimbank,-37.81767,144.84578,Private room,110.0,2.0,25,2026-04-06,1.03,3,175,14
1179916494109773489,ForestView Garden Cottage Olinda,57858118,1466693640002953165,Zack,Yarra Ranges,-37.85344,145.36304,Entire home/apt,300.0,1.0,98,2026-05-26,4.06,1,353,44
1179950231837566807,17th Floor 2 bedroom 2 bath 2 Car LONG-TERM  AVAIL,206923666,1469079555992240011,Arman,Melbourne,-37.81232313351609,144.94132014500596,Entire home/apt,268.0,4.0,12,2025-11-29,0.5,2,147,3
1180122166389502919,"Heavenly Hamptons, Surrey Hills",212572103,1469110360338473553,James,Whitehorse,-37.8264014,145.1107443,Entire home/apt,378.0,4.0,7,2025-03-10,0.3,2,39,0
1180242335402545386,Free Parking| City& Sunrise View 2B2B Lv60+ Skybus,517805260,1470329713644729744,Lovin’ Stay,Melbourne,-37.81747,144.9536523,Entire home/apt,452.0,2.0,78,2026-06-05,3.25,45,270,39
1180279002683148837,Entire home with three bedrooms in Harpley Estate,503759458,1470264820727468866,David,Wyndham,-37.91558,144.60676,Entire home/apt,188.0,4.0,3,2025-03-30,0.14,25,85,0
1180300685365058242,Close to the airport & breakfast included,136659769,1468360029192298104,Rebecca,Hume,-37.58163062927237,144.75643562783685,Private room,139.0,1.0,5,2025-06-01,0.36,1,363,0
1183678798396209152,Heart of McKinnon #2 3BR Unit Garage Shops Train,147353202,1468445106350402752,Ready Set Host,Glen Eira,-37.90873190000001,145.0392087,Entire home/apt,220.0,2.0,15,2026-04-25,0.64,14,321,8
1183687795367776086,One bed apartment in South Yarra,65135560,1466805365086490951,James,Stonnington,-37.8432189,144.9956073,Entire home/apt,269.0,2.0,14,2026-02-23,0.65,2,22,7
1183743709297839557,Comfortable Studio next to Flagstaff Gardens!,90729398,1467097568915237071,Flexistays,Melbourne,-37.80721,144.95123,Entire home/apt,147.0,3.0,0,,,319,90,0
1183765224223615043,Exceptional Apartment in Southbank with 2 Car Park,490005424,1470205875283310866,Juan,Melbourne,-37.8244145,144.9621883,Entire home/apt,441.0,2.0,53,2026-05-23,2.21,21,123,31
1183783694630856842,King Studio at MAC Richmond,269139229,1469422265480163060,Sara,Yarra,-37.8204229,144.9920676,Entire home/apt,285.0,1.0,188,2026-06-09,7.9,12,323,97
1183799024943254881,Bedroom in Cozy / Modern House - Tarneit,578943198,1470582414665294365,Bia,Wyndham,-37.83572,144.63515,Private room,68.0,1.0,16,2026-02-25,0.67,1,362,4
1183906402775239916,Harbour Panorama Apartment- 90sqm + Secure Parking,584773924,1470598988521057575,Liu,Melbourne,-37.8139288,144.944923,Entire home/apt,240.0,1.0,105,2026-05-31,4.46,1,338,35
1184053535896065634,Beautiful house,34542864,1465507839582816346,Aleksandar,Melbourne,-37.8231188,144.9397826,Entire home/apt,1383.0,3.0,0,,,1,269,0
1184333331274143851,Large Art Deco Glamour - 2 Bedrooms Free Parking,31001195,1462653547643841464,Marie,Boroondara,-37.81141045450583,145.05006786608192,Entire home/apt,254.0,2.0,40,2026-05-31,1.69,2,50,22
1184372955077715142,Stud Park Residence by Ready Set Stay,85705998,1462838524102942358,Ready Set Stay,Knox,-37.9205,145.23299,Entire home/apt,380.0,2.0,14,2026-02-26,0.67,32,300,7
1184418031858394314,Topview Luxury 2 baths Heart CBD,231393835,1463238463859679923,Renlei,Melbourne,-37.8099071,144.9591846,Entire home/apt,280.0,1.0,69,2026-05-09,2.92,26,174,38
1184428200922390517,Ensuite room - Blushwood Cottage in Clayton,194883426,1469015531433924976,Raquel,Monash,-37.92833177124501,145.13026438443703,Private room,112.0,1.0,3,2025-12-11,0.43,5,213,3
1184439518760949360,30% off 104 Lux Queen BR | Fast WiFi| Tram 2 CBD,13020085,1462584729798369672,Ange,Moreland,-37.76733928521252,144.9790844896376,Private room,164.0,3.0,7,2026-03-03,0.31,28,183,5
1184466460278315083,Windsor Terrace,744653186,1617891246020930669,Andrew,Stonnington,-37.85259893563309,145.000304505229,Entire home/apt,404.0,3.0,13,2026-03-08,0.62,1,59,11
1184554466756090758,Park Life! Elegant & Sun-Filled 2-Bed 2-Bath Home,11400944,1462863971239703432,Nicola,Glen Eira,-37.8697074,145.0244911,Entire home/apt,256.0,2.0,32,2025-11-03,1.45,1,166,7
1184562794352462369,16-Stunning Apt in Heart of CBD with City View,477181521,1470150434742093583,Sam,Melbourne,-37.81152340283267,144.9597043939676,Entire home/apt,195.0,1.0,171,2026-05-31,7.09,47,112,59
1184634151818357421,Melbourne star,576104157,1470573927608560811,Kent,Melbourne,-37.8112967,144.9609572,Private room,93.0,1.0,60,2026-05-24,2.5,2,78,28
1185036986536768596,30% off 205 Modern King BR Ensuite & Fast WiFi,13020085,1462584729798369672,Ange,Moreland,-37.76682406226674,144.9800481088736,Private room,168.0,3.0,6,2026-03-04,0.27,28,183,2
1185063654307487344,30% off 206 Stylish King BR Ensuite | Tram to CBD,13020085,1462584729798369672,Ange,Moreland,-37.76727,144.97921,Private room,168.0,3.0,5,2026-03-07,0.24,28,183,3
1185121833209165280,Moden home @ convenient Sunshine,331272004,1469637565502583635,Ya-Han,Brimbank,-37.77386,144.83009,Private room,90.0,2.0,4,2025-11-09,0.21,1,269,2
1185141137364222494,Comfort and Convenience,132450640,1462945114289780398,Carolyn,Port Phillip,-37.85534,144.9661,Entire home/apt,274.0,1.0,19,2026-04-24,1.24,1,49,18
1185180615383456070,30% off 207 Chic Queen BR w/ Ensuite,13020085,1462584729798369672,Ange,Moreland,-37.76709,144.98106,Private room,159.0,3.0,12,2025-12-18,0.51,28,184,1
1185181665911940400,Beachside Bliss in Port Melb,105998322,1467285702168936829,Rian,Port Phillip,-37.8413105,144.9412339,Entire home/apt,262.0,1.0,126,2026-06-01,5.48,2,40,72
